Timestamp,Energy consumption per timeslot [MWh]
2015-07-16T22:26:00,0.0
2015-07-16T22:27:00,0.0
2015-07-16T22:28:00,0.0
2015-07-16T22:29:00,0.0
2015-07-16T22:30:00,0.0
2015-07-16T22:31:00,0.0
2015-07-16T22:32:00,0.0
2015-07-16T22:33:00,0.0
2015-07-16T22:34:00,0.0
2015-07-16T22:35:00,0.0
2015-07-16T22:36:00,0.0
2015-07-16T22:37:00,0.0
2015-07-16T22:38:00,0.0
2015-07-16T22:39:00,0.0
2015-07-16T22:40:00,0.0
2015-07-16T22:41:00,0.0
2015-07-16T22:42:00,0.0
2015-07-16T22:43:00,0.0
2015-07-16T22:44:00,0.0
2015-07-16T22:45:00,0.0
2015-07-16T22:46:00,0.0
2015-07-16T22:47:00,0.0
2015-07-16T22:48:00,0.0
2015-07-16T22:49:00,0.0
2015-07-16T22:50:00,0.0
2015-07-16T22:51:00,0.0
2015-07-16T22:52:00,0.0
2015-07-16T22:53:00,0.0
2015-07-16T22:54:00,0.0
2015-07-16T22:55:00,0.0
2015-07-16T22:56:00,0.0
2015-07-16T22:57:00,0.0
2015-07-16T22:58:00,0.0
2015-07-16T22:59:00,0.0
2015-07-16T23:00:00,0.0
2015-07-16T23:01:00,0.0
2015-07-16T23:02:00,0.0
2015-07-16T23:03:00,0.0
2015-07-16T23:04:00,0.0
2015-07-16T23:05:00,0.0
2015-07-16T23:06:00,0.0
2015-07-16T23:07:00,0.0
2015-07-16T23:08:00,0.0
2015-07-16T23:09:00,0.0
2015-07-16T23:10:00,0.0
2015-07-16T23:11:00,0.0
2015-07-16T23:12:00,0.0
2015-07-16T23:13:00,0.0
2015-07-16T23:14:00,0.0
2015-07-16T23:15:00,0.0
2015-07-16T23:16:00,0.0
2015-07-16T23:17:00,0.0
2015-07-16T23:18:00,0.0
2015-07-16T23:19:00,0.0
2015-07-16T23:20:00,0.0
2015-07-16T23:21:00,0.0
2015-07-16T23:22:00,0.0
2015-07-16T23:23:00,0.0
2015-07-16T23:24:00,0.0
2015-07-16T23:25:00,0.0
2015-07-16T23:26:00,0.0
2015-07-16T23:27:00,0.0
2015-07-16T23:28:00,0.0
2015-07-16T23:29:00,0.0
2015-07-16T23:30:00,0.0
2015-07-16T23:31:00,0.0
2015-07-16T23:32:00,0.0
2015-07-16T23:33:00,0.0
2015-07-16T23:34:00,0.0
2015-07-16T23:35:00,0.0
2015-07-16T23:36:00,0.0
2015-07-16T23:37:00,0.0
2015-07-16T23:38:00,0.0
2015-07-16T23:39:00,0.0
2015-07-16T23:40:00,0.0
2015-07-16T23:41:00,0.0
2015-07-16T23:42:00,0.0
2015-07-16T23:43:00,0.0
2015-07-16T23:44:00,0.0
2015-07-16T23:45:00,0.0
2015-07-16T23:46:00,0.0
2015-07-16T23:47:00,0.0
2015-07-16T23:48:00,0.0
2015-07-16T23:49:00,0.0
2015-07-16T23:50:00,0.0
2015-07-16T23:51:00,0.0
2015-07-16T23:52:00,0.0
2015-07-16T23:53:00,0.0
2015-07-16T23:54:00,0.0
2015-07-16T23:55:00,0.0
2015-07-16T23:56:00,0.0
2015-07-16T23:57:00,0.0
2015-07-16T23:58:00,0.0
2015-07-16T23:59:00,0.0
2015-07-17T00:00:00,0.0
2015-07-17T00:01:00,0.0
2015-07-17T00:02:00,0.0
2015-07-17T00:03:00,0.0
2015-07-17T00:04:00,0.0
2015-07-17T00:05:00,0.0
2015-07-17T00:06:00,0.0
2015-07-17T00:07:00,0.0
2015-07-17T00:08:00,0.0
2015-07-17T00:09:00,0.0
2015-07-17T00:10:00,0.0
2015-07-17T00:11:00,0.0
2015-07-17T00:12:00,0.0
2015-07-17T00:13:00,0.0
2015-07-17T00:14:00,0.0
2015-07-17T00:15:00,0.0
2015-07-17T00:16:00,0.0
2015-07-17T00:17:00,0.0
2015-07-17T00:18:00,0.0
2015-07-17T00:19:00,0.0
2015-07-17T00:20:00,0.0
2015-07-17T00:21:00,0.0
2015-07-17T00:22:00,0.0
2015-07-17T00:23:00,0.0
2015-07-17T00:24:00,0.0
2015-07-17T00:25:00,0.0
2015-07-17T00:26:00,0.0
2015-07-17T00:27:00,0.0
2015-07-17T00:28:00,0.0
2015-07-17T00:29:00,0.0
2015-07-17T00:30:00,0.0
2015-07-17T00:31:00,0.0
2015-07-17T00:32:00,0.0
2015-07-17T00:33:00,0.0
2015-07-17T00:34:00,0.0
2015-07-17T00:35:00,0.0
2015-07-17T00:36:00,0.0
2015-07-17T00:37:00,0.0
2015-07-17T00:38:00,0.0
2015-07-17T00:39:00,0.0
2015-07-17T00:40:00,0.0
2015-07-17T00:41:00,0.0
2015-07-17T00:42:00,0.0
2015-07-17T00:43:00,0.0
2015-07-17T00:44:00,0.0
2015-07-17T00:45:00,0.0
2015-07-17T00:46:00,0.0
2015-07-17T00:47:00,0.0
2015-07-17T00:48:00,0.0
2015-07-17T00:49:00,0.0
2015-07-17T00:50:00,0.0
2015-07-17T00:51:00,0.0
2015-07-17T00:52:00,0.0
2015-07-17T00:53:00,0.0
2015-07-17T00:54:00,0.0
2015-07-17T00:55:00,0.0
2015-07-17T00:56:00,0.0
2015-07-17T00:57:00,0.0
2015-07-17T00:58:00,0.0
2015-07-17T00:59:00,0.0
2015-07-17T01:00:00,0.0
2015-07-17T01:01:00,0.0
2015-07-17T01:02:00,0.0
2015-07-17T01:03:00,0.0
2015-07-17T01:04:00,0.0
2015-07-17T01:05:00,0.0
2015-07-17T01:06:00,0.0
2015-07-17T01:07:00,0.0
2015-07-17T01:08:00,0.0
2015-07-17T01:09:00,0.0
2015-07-17T01:10:00,0.0
2015-07-17T01:11:00,0.0
2015-07-17T01:12:00,0.0
2015-07-17T01:13:00,0.0
2015-07-17T01:14:00,0.0
2015-07-17T01:15:00,0.0
2015-07-17T01:16:00,0.0
2015-07-17T01:17:00,0.0
2015-07-17T01:18:00,0.0
2015-07-17T01:19:00,0.0
2015-07-17T01:20:00,0.0
2015-07-17T01:21:00,0.0
2015-07-17T01:22:00,0.0
2015-07-17T01:23:00,0.0
2015-07-17T01:24:00,0.0
2015-07-17T01:25:00,0.0
2015-07-17T01:26:00,0.0
2015-07-17T01:27:00,0.0
2015-07-17T01:28:00,0.0
2015-07-17T01:29:00,0.0
2015-07-17T01:30:00,0.0
2015-07-17T01:31:00,0.0
2015-07-17T01:32:00,0.0
2015-07-17T01:33:00,0.0
2015-07-17T01:34:00,0.0
2015-07-17T01:35:00,0.0
2015-07-17T01:36:00,0.0
2015-07-17T01:37:00,0.0
2015-07-17T01:38:00,0.0
2015-07-17T01:39:00,0.0
2015-07-17T01:40:00,0.0
2015-07-17T01:41:00,0.0
2015-07-17T01:42:00,0.0
2015-07-17T01:43:00,0.0
2015-07-17T01:44:00,0.0
2015-07-17T01:45:00,0.0
2015-07-17T01:46:00,0.0
2015-07-17T01:47:00,0.0
2015-07-17T01:48:00,0.0
2015-07-17T01:49:00,0.0
2015-07-17T01:50:00,0.0
2015-07-17T01:51:00,0.0
2015-07-17T01:52:00,0.0
2015-07-17T01:53:00,0.0
2015-07-17T01:54:00,0.0
2015-07-17T01:55:00,0.0
2015-07-17T01:56:00,0.0
2015-07-17T01:57:00,0.0
2015-07-17T01:58:00,0.0
2015-07-17T01:59:00,0.0
2015-07-17T02:00:00,0.0
2015-07-17T02:01:00,0.0
2015-07-17T02:02:00,0.0
2015-07-17T02:03:00,0.0
2015-07-17T02:04:00,0.0
2015-07-17T02:05:00,0.0
2015-07-17T02:06:00,0.0
2015-07-17T02:07:00,0.0
2015-07-17T02:08:00,0.0
2015-07-17T02:09:00,0.0
2015-07-17T02:10:00,0.0
2015-07-17T02:11:00,0.0
2015-07-17T02:12:00,0.0
2015-07-17T02:13:00,0.0
2015-07-17T02:14:00,0.0
2015-07-17T02:15:00,0.0
2015-07-17T02:16:00,0.0
2015-07-17T02:17:00,0.0
2015-07-17T02:18:00,0.0
2015-07-17T02:19:00,0.0
2015-07-17T02:20:00,0.0
2015-07-17T02:21:00,0.0
2015-07-17T02:22:00,0.0
2015-07-17T02:23:00,0.0
2015-07-17T02:24:00,0.0
2015-07-17T02:25:00,0.0
2015-07-17T02:26:00,0.0
2015-07-17T02:27:00,0.0
2015-07-17T02:28:00,0.0
2015-07-17T02:29:00,0.0
2015-07-17T02:30:00,0.0
2015-07-17T02:31:00,0.0
2015-07-17T02:32:00,0.0
2015-07-17T02:33:00,0.0
2015-07-17T02:34:00,0.0
2015-07-17T02:35:00,0.0
2015-07-17T02:36:00,0.0
2015-07-17T02:37:00,0.0
2015-07-17T02:38:00,0.0
2015-07-17T02:39:00,0.0
2015-07-17T02:40:00,0.0
2015-07-17T02:41:00,0.0
2015-07-17T02:42:00,0.0
2015-07-17T02:43:00,0.0
2015-07-17T02:44:00,0.0
2015-07-17T02:45:00,0.0
2015-07-17T02:46:00,0.0
2015-07-17T02:47:00,0.0
2015-07-17T02:48:00,0.0
2015-07-17T02:49:00,0.0
2015-07-17T02:50:00,0.0
2015-07-17T02:51:00,0.0
2015-07-17T02:52:00,0.0
2015-07-17T02:53:00,0.0
2015-07-17T02:54:00,0.0
2015-07-17T02:55:00,0.0
2015-07-17T02:56:00,0.0
2015-07-17T02:57:00,0.0
2015-07-17T02:58:00,0.0
2015-07-17T02:59:00,0.0
2015-07-17T03:00:00,0.0
2015-07-17T03:01:00,0.0
2015-07-17T03:02:00,0.0
2015-07-17T03:03:00,0.0
2015-07-17T03:04:00,0.0
2015-07-17T03:05:00,0.0
2015-07-17T03:06:00,0.0
2015-07-17T03:07:00,0.0
2015-07-17T03:08:00,0.0
2015-07-17T03:09:00,0.0
2015-07-17T03:10:00,0.0
2015-07-17T03:11:00,0.0
2015-07-17T03:12:00,0.0
2015-07-17T03:13:00,0.0
2015-07-17T03:14:00,0.0
2015-07-17T03:15:00,0.0
2015-07-17T03:16:00,0.0
2015-07-17T03:17:00,0.0
2015-07-17T03:18:00,0.0
2015-07-17T03:19:00,0.0
2015-07-17T03:20:00,0.0
2015-07-17T03:21:00,0.0
2015-07-17T03:22:00,0.0
2015-07-17T03:23:00,0.0
2015-07-17T03:24:00,0.0
2015-07-17T03:25:00,0.0
2015-07-17T03:26:00,0.0
2015-07-17T03:27:00,0.0
2015-07-17T03:28:00,0.0
2015-07-17T03:29:00,0.0
2015-07-17T03:30:00,0.0
2015-07-17T03:31:00,0.0
2015-07-17T03:32:00,0.0
2015-07-17T03:33:00,0.0
2015-07-17T03:34:00,0.0
2015-07-17T03:35:00,0.0
2015-07-17T03:36:00,0.0
2015-07-17T03:37:00,0.0
2015-07-17T03:38:00,0.0
2015-07-17T03:39:00,0.0
2015-07-17T03:40:00,0.0
2015-07-17T03:41:00,0.0
2015-07-17T03:42:00,0.0
2015-07-17T03:43:00,0.0
2015-07-17T03:44:00,0.0
2015-07-17T03:45:00,0.0
2015-07-17T03:46:00,0.0
2015-07-17T03:47:00,0.0
2015-07-17T03:48:00,0.0
2015-07-17T03:49:00,0.0
2015-07-17T03:50:00,0.0
2015-07-17T03:51:00,0.0
2015-07-17T03:52:00,0.0
2015-07-17T03:53:00,0.0
2015-07-17T03:54:00,0.0
2015-07-17T03:55:00,0.0
2015-07-17T03:56:00,0.0
2015-07-17T03:57:00,0.0
2015-07-17T03:58:00,0.0
2015-07-17T03:59:00,0.0
2015-07-17T04:00:00,0.0
2015-07-17T04:01:00,0.0
2015-07-17T04:02:00,0.0
2015-07-17T04:03:00,0.0
2015-07-17T04:04:00,0.0
2015-07-17T04:05:00,0.0
2015-07-17T04:06:00,0.0
2015-07-17T04:07:00,0.0
2015-07-17T04:08:00,0.0
2015-07-17T04:09:00,0.0
2015-07-17T04:10:00,0.0
2015-07-17T04:11:00,0.0
2015-07-17T04:12:00,0.0
2015-07-17T04:13:00,0.0
2015-07-17T04:14:00,0.0
2015-07-17T04:15:00,0.0
2015-07-17T04:16:00,0.0
2015-07-17T04:17:00,0.0
2015-07-17T04:18:00,0.0
2015-07-17T04:19:00,0.0
2015-07-17T04:20:00,0.0
2015-07-17T04:21:00,0.0
2015-07-17T04:22:00,0.0
2015-07-17T04:23:00,0.0
2015-07-17T04:24:00,0.0
2015-07-17T04:25:00,0.0
2015-07-17T04:26:00,0.0
2015-07-17T04:27:00,0.0
2015-07-17T04:28:00,0.0
2015-07-17T04:29:00,0.0
2015-07-17T04:30:00,0.0
2015-07-17T04:31:00,0.0
2015-07-17T04:32:00,0.0
2015-07-17T04:33:00,0.0
2015-07-17T04:34:00,0.0
2015-07-17T04:35:00,0.0
2015-07-17T04:36:00,0.0
2015-07-17T04:37:00,0.0
2015-07-17T04:38:00,0.0
2015-07-17T04:39:00,0.0
2015-07-17T04:40:00,0.0
2015-07-17T04:41:00,0.0
2015-07-17T04:42:00,0.0
2015-07-17T04:43:00,0.0
2015-07-17T04:44:00,0.0
2015-07-17T04:45:00,0.0
2015-07-17T04:46:00,0.0
2015-07-17T04:47:00,0.0
2015-07-17T04:48:00,0.0
2015-07-17T04:49:00,0.0
2015-07-17T04:50:00,0.0
2015-07-17T04:51:00,0.0
2015-07-17T04:52:00,0.0
2015-07-17T04:53:00,0.0
2015-07-17T04:54:00,0.0
2015-07-17T04:55:00,0.0
2015-07-17T04:56:00,0.0
2015-07-17T04:57:00,0.0
2015-07-17T04:58:00,0.0
2015-07-17T04:59:00,0.0
2015-07-17T05:00:00,0.0
2015-07-17T05:01:00,0.0
2015-07-17T05:02:00,0.0
2015-07-17T05:03:00,0.0
2015-07-17T05:04:00,0.0
2015-07-17T05:05:00,0.0
2015-07-17T05:06:00,0.0
2015-07-17T05:07:00,0.0
2015-07-17T05:08:00,0.0
2015-07-17T05:09:00,0.0
2015-07-17T05:10:00,0.0
2015-07-17T05:11:00,0.0
2015-07-17T05:12:00,0.0
2015-07-17T05:13:00,0.0
2015-07-17T05:14:00,0.0
2015-07-17T05:15:00,0.0
2015-07-17T05:16:00,0.004103
2015-07-17T05:17:00,0.004036
2015-07-17T05:18:00,0.003842
2015-07-17T05:19:00,0.004175
2015-07-17T05:20:00,0.003742
2015-07-17T05:21:00,0.004228
2015-07-17T05:22:00,0.004197
2015-07-17T05:23:00,0.004004
2015-07-17T05:24:00,0.00368
2015-07-17T05:25:00,0.003766
2015-07-17T05:26:00,0.004154
2015-07-17T05:27:00,0.004098
2015-07-17T05:28:00,0.004094
2015-07-17T05:29:00,0.003676
2015-07-17T05:30:00,0.00391
2015-07-17T05:31:00,0.003845999999999999
2015-07-17T05:32:00,0.003663
2015-07-17T05:33:00,0.004103
2015-07-17T05:34:00,0.003704
2015-07-17T05:35:00,0.004264
2015-07-17T05:36:00,0.004082
2015-07-17T05:37:00,0.003724
2015-07-17T05:38:00,0.003683
2015-07-17T05:39:00,0.003905999999999999
2015-07-17T05:40:00,0.004036
2015-07-17T05:41:00,0.004287
2015-07-17T05:42:00,0.004039999999999999
2015-07-17T05:43:00,0.003828
2015-07-17T05:44:00,0.003717
2015-07-17T05:45:00,0.00443
2015-07-17T05:46:00,0.004246
2015-07-17T05:47:00,0.004202
2015-07-17T05:48:00,0.004065
2015-07-17T05:49:00,0.004282999999999999
2015-07-17T05:50:00,0.003656
2015-07-17T05:51:00,0.003653
2015-07-17T05:52:00,0.003752
2015-07-17T05:53:00,0.004094
2015-07-17T05:54:00,0.004028
2015-07-17T05:55:00,0.003905999999999999
2015-07-17T05:56:00,0.003735
2015-07-17T05:57:00,0.004082
2015-07-17T05:58:00,0.004036
2015-07-17T05:59:00,0.003673
2015-07-17T06:00:00,0.004215
2015-07-17T06:01:00,0.003656
2015-07-17T06:02:00,0.003854
2015-07-17T06:03:00,0.00385
2015-07-17T06:04:00,0.003806
2015-07-17T06:05:00,0.003742
2015-07-17T06:06:00,0.003693
2015-07-17T06:07:00,0.003899
2015-07-17T06:08:00,0.00432
2015-07-17T06:09:00,0.003791
2015-07-17T06:10:00,0.003717
2015-07-17T06:11:00,0.004007999999999999
2015-07-17T06:12:00,0.004324
2015-07-17T06:13:00,0.003996
2015-07-17T06:14:00,0.004137
2015-07-17T06:15:00,0.00441
2015-07-17T06:16:00,0.004011999999999999
2015-07-17T06:17:00,0.003777
2015-07-17T06:18:00,0.052069
2015-07-17T06:19:00,0.084828
2015-07-17T06:20:00,0.06729599999999999
2015-07-17T06:21:00,0.06894499999999999
2015-07-17T06:22:00,0.059007
2015-07-17T06:23:00,0.059065
2015-07-17T06:24:00,0.061448
2015-07-17T06:25:00,0.058661
2015-07-17T06:26:00,0.066591
2015-07-17T06:27:00,0.0578
2015-07-17T06:28:00,0.072327
2015-07-17T06:29:00,0.06333699999999999
2015-07-17T06:30:00,0.057627
2015-07-17T06:31:00,0.077766
2015-07-17T06:32:00,0.07130299999999999
2015-07-17T06:33:00,0.068509
2015-07-17T06:34:00,0.055296
2015-07-17T06:35:00,0.051985
2015-07-17T06:36:00,0.08173999999999999
2015-07-17T06:37:00,0.07030499999999999
2015-07-17T06:38:00,0.06618499999999999
2015-07-17T06:39:00,0.064147
2015-07-17T06:40:00,0.060373
2015-07-17T06:41:00,0.06837499999999999
2015-07-17T06:42:00,0.064039
2015-07-17T06:43:00,0.06185300000000001
2015-07-17T06:44:00,0.07287399999999999
2015-07-17T06:45:00,0.07395299999999999
2015-07-17T06:46:00,0.065279
2015-07-17T06:47:00,0.06398
2015-07-17T06:48:00,0.004210999999999999
2015-07-17T06:49:00,0.00366
2015-07-17T06:50:00,0.004158
2015-07-17T06:51:00,0.003925000000000001
2015-07-17T06:52:00,0.004242
2015-07-17T06:53:00,0.004056999999999999
2015-07-17T06:54:00,0.004376
2015-07-17T06:55:00,0.004149
2015-07-17T06:56:00,0.004032
2015-07-17T06:57:00,0.003914
2015-07-17T06:58:00,0.004016
2015-07-17T06:59:00,0.00432
2015-07-17T07:00:00,0.003828
2015-07-17T07:01:00,0.004215
2015-07-17T07:02:00,0.00418
2015-07-17T07:03:00,0.003784
2015-07-17T07:04:00,0.003799
2015-07-17T07:05:00,0.004357
2015-07-17T07:06:00,0.004219
2015-07-17T07:07:00,0.06936199999999999
2015-07-17T07:08:00,0.08477499999999999
2015-07-17T07:09:00,0.060999
2015-07-17T07:10:00,0.066926
2015-07-17T07:11:00,0.054691
2015-07-17T07:12:00,0.063718
2015-07-17T07:13:00,0.068798
2015-07-17T07:14:00,0.066494
2015-07-17T07:15:00,0.059971
2015-07-17T07:16:00,0.061333
2015-07-17T07:17:00,0.072502
2015-07-17T07:18:00,0.081929
2015-07-17T07:19:00,0.070753
2015-07-17T07:20:00,0.07292499999999999
2015-07-17T07:21:00,0.065776
2015-07-17T07:22:00,0.08347599999999999
2015-07-17T07:23:00,0.071329
2015-07-17T07:24:00,0.069134
2015-07-17T07:25:00,0.074423
2015-07-17T07:26:00,0.056086
2015-07-17T07:27:00,0.060151
2015-07-17T07:28:00,0.075198
2015-07-17T07:29:00,0.07180599999999999
2015-07-17T07:30:00,0.055311
2015-07-17T07:31:00,0.05363399999999999
2015-07-17T07:32:00,0.064924
2015-07-17T07:33:00,0.07099
2015-07-17T07:34:00,0.08294599999999999
2015-07-17T07:35:00,0.07428599999999999
2015-07-17T07:36:00,0.06719799999999999
2015-07-17T07:37:00,0.067276
2015-07-17T07:38:00,0.066389
2015-07-17T07:39:00,0.08793999999999999
2015-07-17T07:40:00,0.062218
2015-07-17T07:41:00,0.082429
2015-07-17T07:42:00,0.068179
2015-07-17T07:43:00,0.067693
2015-07-17T07:44:00,0.054061
2015-07-17T07:45:00,0.066174
2015-07-17T07:46:00,0.051958
2015-07-17T07:47:00,0.069407
2015-07-17T07:48:00,0.06683499999999999
2015-07-17T07:49:00,0.055888
2015-07-17T07:50:00,0.004246
2015-07-17T07:51:00,0.003749
2015-07-17T07:52:00,0.00431
2015-07-17T07:53:00,0.00432
2015-07-17T07:54:00,0.00409
2015-07-17T07:55:00,0.003731
2015-07-17T07:56:00,0.003955999999999999
2015-07-17T07:57:00,0.004118999999999999
2015-07-17T07:58:00,0.003828
2015-07-17T07:59:00,0.004028
2015-07-17T08:00:00,0.004007999999999999
2015-07-17T08:01:00,0.003968
2015-07-17T08:02:00,0.003666
2015-07-17T08:03:00,0.004069
2015-07-17T08:04:00,0.003845999999999999
2015-07-17T08:05:00,0.004053
2015-07-17T08:06:00,0.003752
2015-07-17T08:07:00,0.004044
2015-07-17T08:08:00,0.00368
2015-07-17T08:09:00,0.003781
2015-07-17T08:10:00,0.004343
2015-07-17T08:11:00,0.004158
2015-07-17T08:12:00,0.003676
2015-07-17T08:13:00,0.004118999999999999
2015-07-17T08:14:00,0.003975999999999999
2015-07-17T08:15:00,0.003795
2015-07-17T08:16:00,0.004024
2015-07-17T08:17:00,0.003711
2015-07-17T08:18:00,0.003735
2015-07-17T08:19:00,0.003955999999999999
2015-07-17T08:20:00,0.004193
2015-07-17T08:21:00,0.004324
2015-07-17T08:22:00,0.003756
2015-07-17T08:23:00,0.004056999999999999
2015-07-17T08:24:00,0.004347999999999999
2015-07-17T08:25:00,0.003756
2015-07-17T08:26:00,0.00426
2015-07-17T08:27:00,0.004306
2015-07-17T08:28:00,0.003845999999999999
2015-07-17T08:29:00,0.00382
2015-07-17T08:30:00,0.003835
2015-07-17T08:31:00,0.004049
2015-07-17T08:32:00,0.003756
2015-07-17T08:33:00,0.003914
2015-07-17T08:34:00,0.00432
2015-07-17T08:35:00,0.004372
2015-07-17T08:36:00,0.004236999999999999
2015-07-17T08:37:00,0.004264
2015-07-17T08:38:00,0.00426
2015-07-17T08:39:00,0.003777
2015-07-17T08:40:00,0.003887
2015-07-17T08:41:00,0.004228
2015-07-17T08:42:00,0.003875999999999999
2015-07-17T08:43:00,0.004124
2015-07-17T08:44:00,0.003745
2015-07-17T08:45:00,0.004007999999999999
2015-07-17T08:46:00,0.004193
2015-07-17T08:47:00,0.004007999999999999
2015-07-17T08:48:00,0.003955999999999999
2015-07-17T08:49:00,0.003842
2015-07-17T08:50:00,0.003788
2015-07-17T08:51:00,0.003656
2015-07-17T08:52:00,0.003964
2015-07-17T08:53:00,0.003899
2015-07-17T08:54:00,0.003676
2015-07-17T08:55:00,0.003975999999999999
2015-07-17T08:56:00,0.003953
2015-07-17T08:57:00,0.00443
2015-07-17T08:58:00,0.004004
2015-07-17T08:59:00,0.00368
2015-07-17T09:00:00,0.004128
2015-07-17T09:01:00,0.00391
2015-07-17T09:02:00,0.004255
2015-07-17T09:03:00,0.00369
2015-07-17T09:04:00,0.003875999999999999
2015-07-17T09:05:00,0.004278
2015-07-17T09:06:00,0.003766
2015-07-17T09:07:00,0.004223999999999999
2015-07-17T09:08:00,0.004219
2015-07-17T09:09:00,0.004044
2015-07-17T09:10:00,0.004386
2015-07-17T09:11:00,0.003887
2015-07-17T09:12:00,0.003735
2015-07-17T09:13:00,0.004278
2015-07-17T09:14:00,0.003839
2015-07-17T09:15:00,0.003711
2015-07-17T09:16:00,0.004228
2015-07-17T09:17:00,0.004334
2015-07-17T09:18:00,0.003992
2015-07-17T09:19:00,0.003835
2015-07-17T09:20:00,0.004314999999999999
2015-07-17T09:21:00,0.004425
2015-07-17T09:22:00,0.004251
2015-07-17T09:23:00,0.003714
2015-07-17T09:24:00,0.004154
2015-07-17T09:25:00,0.003895
2015-07-17T09:26:00,0.003955999999999999
2015-07-17T09:27:00,0.00432
2015-07-17T09:28:00,0.003984000000000001
2015-07-17T09:29:00,0.003839
2015-07-17T09:30:00,0.004167
2015-07-17T09:31:00,0.004242
2015-07-17T09:32:00,0.004004
2015-07-17T09:33:00,0.003636
2015-07-17T09:34:00,0.074698
2015-07-17T09:35:00,0.083935
2015-07-17T09:36:00,0.067234
2015-07-17T09:37:00,0.07908999999999999
2015-07-17T09:38:00,0.07599599999999999
2015-07-17T09:39:00,0.069949
2015-07-17T09:40:00,0.056335
2015-07-17T09:41:00,0.06542300000000001
2015-07-17T09:42:00,0.08477599999999999
2015-07-17T09:43:00,0.06627
2015-07-17T09:44:00,0.07462199999999999
2015-07-17T09:45:00,0.05853
2015-07-17T09:46:00,0.08239199999999999
2015-07-17T09:47:00,0.055975
2015-07-17T09:48:00,0.057304
2015-07-17T09:49:00,0.067786
2015-07-17T09:50:00,0.067119
2015-07-17T09:51:00,0.059084
2015-07-17T09:52:00,0.074392
2015-07-17T09:53:00,0.06478299999999999
2015-07-17T09:54:00,0.06174
2015-07-17T09:55:00,0.07443
2015-07-17T09:56:00,0.06415999999999999
2015-07-17T09:57:00,0.07116599999999999
2015-07-17T09:58:00,0.062491
2015-07-17T09:59:00,0.086369
2015-07-17T10:00:00,0.082672
2015-07-17T10:01:00,0.07348099999999999
2015-07-17T10:02:00,0.054184
2015-07-17T10:03:00,0.064389
2015-07-17T10:04:00,0.07586
2015-07-17T10:05:00,0.080097
2015-07-17T10:06:00,0.070257
2015-07-17T10:07:00,0.069007
2015-07-17T10:08:00,0.08379299999999999
2015-07-17T10:09:00,0.07205399999999999
2015-07-17T10:10:00,0.05776999999999999
2015-07-17T10:11:00,0.075096
2015-07-17T10:12:00,0.070657
2015-07-17T10:13:00,0.07147299999999999
2015-07-17T10:14:00,0.07685
2015-07-17T10:15:00,0.003949
2015-07-17T10:16:00,0.004154
2015-07-17T10:17:00,0.004032
2015-07-17T10:18:00,0.003979999999999999
2015-07-17T10:19:00,0.003714
2015-07-17T10:20:00,0.004007999999999999
2015-07-17T10:21:00,0.003872
2015-07-17T10:22:00,0.003766
2015-07-17T10:23:00,0.004295999999999999
2015-07-17T10:24:00,0.003949
2015-07-17T10:25:00,0.004251
2015-07-17T10:26:00,0.004115
2015-07-17T10:27:00,0.004306
2015-07-17T10:28:00,0.00418
2015-07-17T10:29:00,0.003749
2015-07-17T10:30:00,0.003676
2015-07-17T10:31:00,0.003921999999999999
2015-07-17T10:32:00,0.004077
2015-07-17T10:33:00,0.004175
2015-07-17T10:34:00,0.00418
2015-07-17T10:35:00,0.004202
2015-07-17T10:36:00,0.003865
2015-07-17T10:37:00,0.004131999999999999
2015-07-17T10:38:00,0.004292
2015-07-17T10:39:00,0.003714
2015-07-17T10:40:00,0.003745
2015-07-17T10:41:00,0.003828
2015-07-17T10:42:00,0.004162
2015-07-17T10:43:00,0.004246
2015-07-17T10:44:00,0.00388
2015-07-17T10:45:00,0.004264
2015-07-17T10:46:00,0.004016
2015-07-17T10:47:00,0.00444
2015-07-17T10:48:00,0.003724
2015-07-17T10:49:00,0.004
2015-07-17T10:50:00,0.004065
2015-07-17T10:51:00,0.004435
2015-07-17T10:52:00,0.004228
2015-07-17T10:53:00,0.00409
2015-07-17T10:54:00,0.003711
2015-07-17T10:55:00,0.00365
2015-07-17T10:56:00,0.004007999999999999
2015-07-17T10:57:00,0.003905999999999999
2015-07-17T10:58:00,0.003899
2015-07-17T10:59:00,0.00388
2015-07-17T11:00:00,0.004082
2015-07-17T11:01:00,0.00368
2015-07-17T11:02:00,0.004085999999999999
2015-07-17T11:03:00,0.003777
2015-07-17T11:04:00,0.003839
2015-07-17T11:05:00,0.004367
2015-07-17T11:06:00,0.00368
2015-07-17T11:07:00,0.05934499999999999
2015-07-17T11:08:00,0.07578599999999999
2015-07-17T11:09:00,0.073141
2015-07-17T11:10:00,0.069343
2015-07-17T11:11:00,0.063429
2015-07-17T11:12:00,0.073937
2015-07-17T11:13:00,0.06622
2015-07-17T11:14:00,0.068288
2015-07-17T11:15:00,0.065555
2015-07-17T11:16:00,0.055477
2015-07-17T11:17:00,0.079494
2015-07-17T11:18:00,0.085947
2015-07-17T11:19:00,0.07371
2015-07-17T11:20:00,0.051785
2015-07-17T11:21:00,0.069858
2015-07-17T11:22:00,0.078402
2015-07-17T11:23:00,0.062682
2015-07-17T11:24:00,0.07054199999999999
2015-07-17T11:25:00,0.065605
2015-07-17T11:26:00,0.068884
2015-07-17T11:27:00,0.075361
